Entity,Code,Year,Land use: Grazingland
Anguilla,AIA,1700,0
Anguilla,AIA,1710,0
Anguilla,AIA,1720,0
Anguilla,AIA,1730,0
Anguilla,AIA,1740,0
Anguilla,AIA,1750,0
Anguilla,AIA,1760,0
Anguilla,AIA,1770,0
Anguilla,AIA,1780,0
Anguilla,AIA,1790,0
Anguilla,AIA,1800,0
Anguilla,AIA,1810,0
Anguilla,AIA,1820,0
Anguilla,AIA,1830,0
Anguilla,AIA,1840,0
Anguilla,AIA,1850,0
Anguilla,AIA,1860,0
Anguilla,AIA,1870,0
Anguilla,AIA,1880,0
Anguilla,AIA,1890,0
Anguilla,AIA,1900,0
Anguilla,AIA,1910,0
Anguilla,AIA,1920,0
Anguilla,AIA,1930,0
Anguilla,AIA,1940,0
Anguilla,AIA,1950,0
Anguilla,AIA,1951,0
Anguilla,AIA,1952,0
Anguilla,AIA,1953,0
Anguilla,AIA,1954,0
Anguilla,AIA,1955,0
Anguilla,AIA,1956,0
Anguilla,AIA,1957,0
Anguilla,AIA,1958,0
Anguilla,AIA,1959,0
Anguilla,AIA,1960,0
Anguilla,AIA,1961,0
Anguilla,AIA,1962,0
Anguilla,AIA,1963,0
Anguilla,AIA,1964,0
Anguilla,AIA,1965,0
Anguilla,AIA,1966,0
Anguilla,AIA,1967,0
Anguilla,AIA,1968,0
Anguilla,AIA,1969,0
Anguilla,AIA,1970,0
Anguilla,AIA,1971,0
Anguilla,AIA,1972,0
Anguilla,AIA,1973,0
Anguilla,AIA,1974,0
Anguilla,AIA,1975,0
Anguilla,AIA,1976,0
Anguilla,AIA,1977,0
Anguilla,AIA,1978,0
Anguilla,AIA,1979,0
Anguilla,AIA,1980,0
Anguilla,AIA,1981,0
Anguilla,AIA,1982,0
Anguilla,AIA,1983,0
Anguilla,AIA,1984,0
Anguilla,AIA,1985,0
Anguilla,AIA,1986,0
Anguilla,AIA,1987,0
Anguilla,AIA,1988,0
Anguilla,AIA,1989,0
Anguilla,AIA,1990,0
Anguilla,AIA,1991,0
Anguilla,AIA,1992,0
Anguilla,AIA,1993,0
Anguilla,AIA,1994,0
Anguilla,AIA,1995,0
Anguilla,AIA,1996,0
Anguilla,AIA,1997,0
Anguilla,AIA,1998,0
Anguilla,AIA,1999,0
Anguilla,AIA,2000,0
Anguilla,AIA,2001,0
Anguilla,AIA,2002,0
Anguilla,AIA,2003,0
Anguilla,AIA,2004,0
Anguilla,AIA,2005,0
Anguilla,AIA,2006,0
Anguilla,AIA,2007,0
Anguilla,AIA,2008,0
Anguilla,AIA,2009,0
Anguilla,AIA,2010,0
Anguilla,AIA,2011,0
Anguilla,AIA,2012,0
Anguilla,AIA,2013,0
Anguilla,AIA,2014,0
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
Anguilla,AIA,2017,0
Anguilla,AIA,2018,0
Anguilla,AIA,2019,0
Anguilla,AIA,2020,0
Anguilla,AIA,2021,0
Anguilla,AIA,2022,0
Anguilla,AIA,2023,0
Antigua and Barbuda,ATG,-10000,0
Antigua and Barbuda,ATG,-9000,0
Antigua and Barbuda,ATG,-8000,0
Antigua and Barbuda,ATG,-7000,0
Antigua and Barbuda,ATG,-6000,0
Antigua and Barbuda,ATG,-5000,0
Antigua and Barbuda,ATG,-4000,0
Antigua and Barbuda,ATG,-3000,0
Antigua and Barbuda,ATG,-2000,0
Antigua and Barbuda,ATG,-1000,0
Antigua and Barbuda,ATG,0,0
Antigua and Barbuda,ATG,100,0
Antigua and Barbuda,ATG,200,0
Antigua and Barbuda,ATG,300,0
Antigua and Barbuda,ATG,400,0
Antigua and Barbuda,ATG,500,0
Antigua and Barbuda,ATG,600,0
Antigua and Barbuda,ATG,700,0
Antigua and Barbuda,ATG,800,0
Antigua and Barbuda,ATG,900,0
Antigua and Barbuda,ATG,1000,0
Antigua and Barbuda,ATG,1100,0
Antigua and Barbuda,ATG,1200,0
Antigua and Barbuda,ATG,1300,0
Antigua and Barbuda,ATG,1400,0
Antigua and Barbuda,ATG,1500,0
Antigua and Barbuda,ATG,1600,1200.6157
Antigua and Barbuda,ATG,1700,1179.3845
Antigua and Barbuda,ATG,1710,1293.3256
Antigua and Barbuda,ATG,1720,1417.5515
Antigua and Barbuda,ATG,1730,1552.851
Antigua and Barbuda,ATG,1740,1700.041
Antigua and Barbuda,ATG,1750,1859.9603
Antigua and Barbuda,ATG,1760,2033.458
Antigua and Barbuda,ATG,1770,2221.3767
Antigua and Barbuda,ATG,1780,2424.5337
Antigua and Barbuda,ATG,1790,2643.689
Antigua and Barbuda,ATG,1800,2879.5083
Antigua and Barbuda,ATG,1810,3132.5098
Antigua and Barbuda,ATG,1820,3402.9912
Antigua and Barbuda,ATG,1830,3690.934
Antigua and Barbuda,ATG,1840,3995.7131
Antigua and Barbuda,ATG,1850,4048.935
Antigua and Barbuda,ATG,1860,3786.7996
Antigua and Barbuda,ATG,1870,3530.0925
Antigua and Barbuda,ATG,1880,3354.3606
Antigua and Barbuda,ATG,1890,3376.087
Antigua and Barbuda,ATG,1900,3181.8206
Antigua and Barbuda,ATG,1910,2964.4082
Antigua and Barbuda,ATG,1920,2389.8508
Antigua and Barbuda,ATG,1930,2266.363
Antigua and Barbuda,ATG,1940,2354.6594
Antigua and Barbuda,ATG,1950,2469.3726
Antigua and Barbuda,ATG,1951,2518.706
Antigua and Barbuda,ATG,1952,2537.9443
Antigua and Barbuda,ATG,1953,2530.8364
Antigua and Barbuda,ATG,1954,2500.6797
Antigua and Barbuda,ATG,1955,2450.6997
Antigua and Barbuda,ATG,1956,2385.032
Antigua and Barbuda,ATG,1957,2305.6938
Antigua and Barbuda,ATG,1958,2215.0261
Antigua and Barbuda,ATG,1959,2113.9937
Antigua and Barbuda,ATG,1960,2000
Antigua and Barbuda,ATG,1961,2000
Antigua and Barbuda,ATG,1962,2000
Antigua and Barbuda,ATG,1963,2000
Antigua and Barbuda,ATG,1964,2000
Antigua and Barbuda,ATG,1965,3000
Antigua and Barbuda,ATG,1966,3000
Antigua and Barbuda,ATG,1967,3000
Antigua and Barbuda,ATG,1968,3000
Antigua and Barbuda,ATG,1969,3000
Antigua and Barbuda,ATG,1970,3000
Antigua and Barbuda,ATG,1971,3000
Antigua and Barbuda,ATG,1972,3000
Antigua and Barbuda,ATG,1973,3000
Antigua and Barbuda,ATG,1974,3000
Antigua and Barbuda,ATG,1975,3000
Antigua and Barbuda,ATG,1976,3000
Antigua and Barbuda,ATG,1977,3000
Antigua and Barbuda,ATG,1978,3000
Antigua and Barbuda,ATG,1979,3000
Antigua and Barbuda,ATG,1980,3000
Antigua and Barbuda,ATG,1981,3000
Antigua and Barbuda,ATG,1982,3000
Antigua and Barbuda,ATG,1983,3000
Antigua and Barbuda,ATG,1984,4000
Antigua and Barbuda,ATG,1985,4000
Antigua and Barbuda,ATG,1986,4000
Antigua and Barbuda,ATG,1987,4000
Antigua and Barbuda,ATG,1988,4000
Antigua and Barbuda,ATG,1989,4000
Antigua and Barbuda,ATG,1990,4000
Antigua and Barbuda,ATG,1991,4000
Antigua and Barbuda,ATG,1992,4000
Antigua and Barbuda,ATG,1993,4000
Antigua and Barbuda,ATG,1994,4000
Antigua and Barbuda,ATG,1995,4000
Antigua and Barbuda,ATG,1996,4000
Antigua and Barbuda,ATG,1997,4000
Antigua and Barbuda,ATG,1998,4000
Antigua and Barbuda,ATG,1999,4000
Antigua and Barbuda,ATG,2000,4000
Antigua and Barbuda,ATG,2001,4000
Antigua and Barbuda,ATG,2002,4000
Antigua and Barbuda,ATG,2003,4000
Antigua and Barbuda,ATG,2004,4000
Antigua and Barbuda,ATG,2005,4000
Antigua and Barbuda,ATG,2006,4000
Antigua and Barbuda,ATG,2007,4000
Antigua and Barbuda,ATG,2008,4000
Antigua and Barbuda,ATG,2009,4000
Antigua and Barbuda,ATG,2010,4000
Antigua and Barbuda,ATG,2011,4000
Antigua and Barbuda,ATG,2012,4000
Antigua and Barbuda,ATG,2013,4000
Antigua and Barbuda,ATG,2014,4000
Antigua and Barbuda,ATG,2015,4000
Antigua and Barbuda,ATG,2016,4000
Antigua and Barbuda,ATG,2017,4000
Antigua and Barbuda,ATG,2018,4000
Antigua and Barbuda,ATG,2019,4000
Antigua and Barbuda,ATG,2020,4000
Antigua and Barbuda,ATG,2021,4000
Antigua and Barbuda,ATG,2022,4000
Antigua and Barbuda,ATG,2023,4000
Argentina,ARG,-10000,0
Argentina,ARG,-9000,0
Argentina,ARG,-8000,0
Argentina,ARG,-7000,0
Argentina,ARG,-6000,0
Argentina,ARG,-5000,0
Argentina,ARG,-4000,0
Argentina,ARG,-3000,0
Argentina,ARG,-2000,0
Argentina,ARG,-1000,0
Argentina,ARG,0,0
Argentina,ARG,100,0
Argentina,ARG,200,0
Argentina,ARG,300,0
Argentina,ARG,400,0
Argentina,ARG,500,0
Argentina,ARG,600,0
Argentina,ARG,700,0
Argentina,ARG,800,0
Argentina,ARG,900,0
Argentina,ARG,1000,0
Argentina,ARG,1100,0
Argentina,ARG,1200,0
Argentina,ARG,1300,0
Argentina,ARG,1400,0
Argentina,ARG,1500,0
Argentina,ARG,1600,1345031.6
Argentina,ARG,1700,2690082.5
Argentina,ARG,1710,5380165
Argentina,ARG,1720,5173235
Argentina,ARG,1730,4974265
Argentina,ARG,1740,4782947
Argentina,ARG,1750,4598987.5
Argentina,ARG,1760,4422103
Argentina,ARG,1770,4252022.5
Argentina,ARG,1780,4088483.2
Argentina,ARG,1790,3931233.5
Argentina,ARG,1800,3780032.5
Argentina,ARG,1810,5052198
Argentina,ARG,1820,6207295
Argentina,ARG,1830,7626483.5
Argentina,ARG,1840,9370146
Argentina,ARG,1850,11512466
Argentina,ARG,1860,14144589
Argentina,ARG,1870,18134090
Argentina,ARG,1880,22133104
Argentina,ARG,1890,25797676
Argentina,ARG,1900,35446230
Argentina,ARG,1910,50406556
Argentina,ARG,1920,66420000
Argentina,ARG,1930,79404250
Argentina,ARG,1940,92388500
Argentina,ARG,1950,105372750
Argentina,ARG,1951,106671176
Argentina,ARG,1952,107969600
Argentina,ARG,1953,109268024
Argentina,ARG,1954,110566450
Argentina,ARG,1955,111864870
Argentina,ARG,1956,113163300
Argentina,ARG,1957,114461730
Argentina,ARG,1958,115760150
Argentina,ARG,1959,117058580
Argentina,ARG,1960,118357000
Argentina,ARG,1961,118357000
Argentina,ARG,1962,116373000
Argentina,ARG,1963,114389000
Argentina,ARG,1964,112405000
Argentina,ARG,1965,110422000
Argentina,ARG,1966,108437000
Argentina,ARG,1967,106454000
Argentina,ARG,1968,104470000
Argentina,ARG,1969,102484910
Argentina,ARG,1970,102353910
Argentina,ARG,1971,102221910
Argentina,ARG,1972,102090920
Argentina,ARG,1973,101958920
Argentina,ARG,1974,101827920
Argentina,ARG,1975,101695920
Argentina,ARG,1976,101564930
Argentina,ARG,1977,101432930
Argentina,ARG,1978,101301930
Argentina,ARG,1979,101169930
Argentina,ARG,1980,101037930
Argentina,ARG,1981,100906930
Argentina,ARG,1982,100775930
Argentina,ARG,1983,100644930
Argentina,ARG,1984,100512930
Argentina,ARG,1985,100381940
Argentina,ARG,1986,100249940
Argentina,ARG,1987,100118936
Argentina,ARG,1988,99986940
Argentina,ARG,1989,99978940
Argentina,ARG,1990,99968940
Argentina,ARG,1991,99958940
Argentina,ARG,1992,99948960
Argentina,ARG,1993,99939020
Argentina,ARG,1994,99929070
Argentina,ARG,1995,99919090
Argentina,ARG,1996,99909096
Argentina,ARG,1997,99899096
Argentina,ARG,1998,99889100
Argentina,ARG,1999,99879100
Argentina,ARG,2000,99869100
Argentina,ARG,2001,99859630
Argentina,ARG,2002,99847640
Argentina,ARG,2003,101199624
Argentina,ARG,2004,102569730
Argentina,ARG,2005,103899820
Argentina,ARG,2006,105249850
Argentina,ARG,2007,106599840
Argentina,ARG,2008,107999890
Argentina,ARG,2009,108499940
Argentina,ARG,2010,108499930
Argentina,ARG,2011,108499930
Argentina,ARG,2012,108499940
Argentina,ARG,2013,108499650
Argentina,ARG,2014,108499650
Argentina,ARG,2015,108499660
Argentina,ARG,2016,108499660
Argentina,ARG,2017,108499660
Argentina,ARG,2018,108499660
Argentina,ARG,2019,108499660
Argentina,ARG,2020,108499660
Argentina,ARG,2021,108499660
Argentina,ARG,2022,108499660
Argentina,ARG,2023,108499660
Armenia,ARM,-10000,0
Armenia,ARM,-9000,0
Armenia,ARM,-8000,4888.1245
Armenia,ARM,-7000,5702.812
Armenia,ARM,-6000,6653.281
Armenia,ARM,-5000,7762.1606
Armenia,ARM,-4000,9055.8545
Armenia,ARM,-3000,10565.163
Armenia,ARM,-2000,12326.023
Armenia,ARM,-1000,14380.36
Armenia,ARM,0,16777.088
Armenia,ARM,100,17975.451
Armenia,ARM,200,19170.111
Armenia,ARM,300,20442.826
Armenia,ARM,400,21798.562
Armenia,ARM,500,23242.592
Armenia,ARM,600,24780.508
Armenia,ARM,700,26418.23
Armenia,ARM,800,28162.055
Armenia,ARM,900,29633.773
Armenia,ARM,1000,31087.12
Armenia,ARM,1100,46383.52
Armenia,ARM,1200,61511.6
Armenia,ARM,1300,76644.37
Armenia,ARM,1400,60834.375
Armenia,ARM,1500,75786.37
Armenia,ARM,1600,90212.586
Armenia,ARM,1700,106076.08
Armenia,ARM,1710,111592.79
Armenia,ARM,1720,117396.29
Armenia,ARM,1730,123501.47
Armenia,ARM,1740,129924.01
Armenia,ARM,1750,136680.4
Armenia,ARM,1760,143788
Armenia,ARM,1770,151265.03
Armenia,ARM,1780,159130.7
Armenia,ARM,1790,167405.2
Armenia,ARM,1800,176109.75
Armenia,ARM,1810,185266.73
Armenia,ARM,1820,194899.61
Armenia,ARM,1830,205033.12
Armenia,ARM,1840,215693.28
Armenia,ARM,1850,226907.42
Armenia,ARM,1860,238704.34
Armenia,ARM,1870,251114.31
Armenia,ARM,1880,264169.16
Armenia,ARM,1890,277902.38
Armenia,ARM,1900,292349.22
Armenia,ARM,1910,307546.72
Armenia,ARM,1920,323533.88
Armenia,ARM,1930,340351.72
Armenia,ARM,1940,442302.1
Armenia,ARM,1950,458090.7
Armenia,ARM,1951,467660.7
Armenia,ARM,1952,479950.94
Armenia,ARM,1953,494521.72
Armenia,ARM,1954,510985.16
Armenia,ARM,1955,528998.56
Armenia,ARM,1956,548279.75
Armenia,ARM,1957,568584.56
Armenia,ARM,1958,589721.75
Armenia,ARM,1959,611541.25
Armenia,ARM,1960,633895.5
Armenia,ARM,1961,633895.5
Armenia,ARM,1962,660445.6
Armenia,ARM,1963,660445.6
Armenia,ARM,1964,660445.6
Armenia,ARM,1965,660445.6
Armenia,ARM,1966,660445.6
Armenia,ARM,1967,660445.6
Armenia,ARM,1968,660445.6
Armenia,ARM,1969,660445.6
Armenia,ARM,1970,660445.6
Armenia,ARM,1971,675455.56
Armenia,ARM,1972,675455.56
Armenia,ARM,1973,675455.56
Armenia,ARM,1974,675455.56
Armenia,ARM,1975,675455.56
Armenia,ARM,1976,675455.56
Armenia,ARM,1977,675455.56
Armenia,ARM,1978,675455.56
Armenia,ARM,1979,675455.56
Armenia,ARM,1980,675455.56
Armenia,ARM,1981,687000
Armenia,ARM,1982,687000
Armenia,ARM,1983,687000
Armenia,ARM,1984,687000
Armenia,ARM,1985,687000
Armenia,ARM,1986,687000
Armenia,ARM,1987,687000
Armenia,ARM,1988,687000
Armenia,ARM,1989,687000
Armenia,ARM,1990,687000
Armenia,ARM,1991,687000
Armenia,ARM,1992,687000
Armenia,ARM,1993,688000
Armenia,ARM,1994,700000
Armenia,ARM,1995,750000
Armenia,ARM,1996,800000
Armenia,ARM,1997,834000
Armenia,ARM,1998,835000
Armenia,ARM,1999,835000
Armenia,ARM,2000,835000
Armenia,ARM,2001,835000
Armenia,ARM,2002,900000
Armenia,ARM,2003,950000
Armenia,ARM,2004,1000000
Armenia,ARM,2005,1100000
Armenia,ARM,2006,1252500
Armenia,ARM,2007,1245800
Armenia,ARM,2008,1244400
Armenia,ARM,2009,1243900
Armenia,ARM,2010,1231400
Armenia,ARM,2011,1195500
Armenia,ARM,2012,1177900
Armenia,ARM,2013,1177100
Armenia,ARM,2014,1175900
Armenia,ARM,2015,1172400
Armenia,ARM,2016,1172400
Armenia,ARM,2017,1172000
Armenia,ARM,2018,1169850
Armenia,ARM,2019,1168480
Armenia,ARM,2020,1167110
Armenia,ARM,2021,1165740
Armenia,ARM,2022,1164370
Armenia,ARM,2023,1163000
Aruba,ABW,-10000,0
Aruba,ABW,-9000,0
Aruba,ABW,-8000,0
Aruba,ABW,-7000,0
Aruba,ABW,-6000,0
Aruba,ABW,-5000,0
Aruba,ABW,-4000,0
Aruba,ABW,-3000,0
Aruba,ABW,-2000,0
Aruba,ABW,-1000,0
Aruba,ABW,0,0
Aruba,ABW,100,0
Aruba,ABW,200,0
Aruba,ABW,300,0
Aruba,ABW,400,0
Aruba,ABW,500,0
Aruba,ABW,600,0
Aruba,ABW,700,0
Aruba,ABW,800,0
Aruba,ABW,900,0
Aruba,ABW,1000,0
Aruba,ABW,1100,0
Aruba,ABW,1200,0
Aruba,ABW,1300,0
Aruba,ABW,1400,0
Aruba,ABW,1500,0
Aruba,ABW,1600,21.166464
Aruba,ABW,1700,42.122314
Aruba,ABW,1710,45.34822
Aruba,ABW,1720,48.821182
Aruba,ABW,1730,52.56012
Aruba,ABW,1740,56.5854
Aruba,ABW,1750,60.918953
Aruba,ABW,1760,65.58439
Aruba,ABW,1770,70.60712
Aruba,ABW,1780,76.01452
Aruba,ABW,1790,81.83603
Aruba,ABW,1800,88.10339
Aruba,ABW,1810,94.85072
Aruba,ABW,1820,97.524796
Aruba,ABW,1830,100.27424
Aruba,ABW,1840,103.10122
Aruba,ABW,1850,106.00789
Aruba,ABW,1860,120.21673
Aruba,ABW,1870,146.62929
Aruba,ABW,1880,238.04703
Aruba,ABW,1890,284.89017
Aruba,ABW,1900,364.9305
Aruba,ABW,1910,356.30652
Aruba,ABW,1920,323.67212
Aruba,ABW,1930,507.26337
Aruba,ABW,1940,1132.7747
Aruba,ABW,1950,1411.4604
Aruba,ABW,1951,1387.4359
Aruba,ABW,1952,1392.9327
Aruba,ABW,1953,1423.3615
Aruba,ABW,1954,1471.7632
Aruba,ABW,1955,1532.1694
Aruba,ABW,1956,1599.6765
Aruba,ABW,1957,1670.2163
Aruba,ABW,1958,1738.4128
Aruba,ABW,1959,1797.9652
Aruba,ABW,1960,2000
Aruba,ABW,1961,2000
Aruba,ABW,1962,2000
Aruba,ABW,1963,1999.8285
Aruba,ABW,1964,1999.8406
Aruba,ABW,1965,1999.8516
Aruba,ABW,1966,1999.861
Aruba,ABW,1967,1999.8694
Aruba,ABW,1968,1999.8768
Aruba,ABW,1969,1999.8837
Aruba,ABW,1970,1999.8899
Aruba,ABW,1971,1999.8965
Aruba,ABW,1972,1999.9026
Aruba,ABW,1973,1999.9084
Aruba,ABW,1974,1999.9138
Aruba,ABW,1975,1999.9186
Aruba,ABW,1976,1999.9244
Aruba,ABW,1977,1999.9298
Aruba,ABW,1978,1999.9349
Aruba,ABW,1979,1999.941
Aruba,ABW,1980,1999.9481
Aruba,ABW,1981,1999.9542
Aruba,ABW,1982,1999.9617
Aruba,ABW,1983,1999.9688
Aruba,ABW,1984,1999.9733
Aruba,ABW,1985,1999.9742
Aruba,ABW,1986,1999.9736
Aruba,ABW,1987,1999.9702
Aruba,ABW,1988,1999.9672
Aruba,ABW,1989,1999.9689
Aruba,ABW,1990,1999.9769
Aruba,ABW,1991,1999.981
Aruba,ABW,1992,1999.9897
Aruba,ABW,1993,2000
Aruba,ABW,1994,2000
Aruba,ABW,1995,2000
Aruba,ABW,1996,2000
Aruba,ABW,1997,2000
Aruba,ABW,1998,2000
Aruba,ABW,1999,2000
Aruba,ABW,2000,2000
Aruba,ABW,2001,2000
Aruba,ABW,2002,2000
Aruba,ABW,2003,2000
Aruba,ABW,2004,2000
Aruba,ABW,2005,2000
Aruba,ABW,2006,2000
Aruba,ABW,2007,2000
Aruba,ABW,2008,2000
Aruba,ABW,2009,2000
Aruba,ABW,2010,2000
Aruba,ABW,2011,2000
Aruba,ABW,2012,2000
Aruba,ABW,2013,2000
Aruba,ABW,2014,2000
Aruba,ABW,2015,2000
Aruba,ABW,2016,2000
Aruba,ABW,2017,2000
Aruba,ABW,2018,2000
Aruba,ABW,2019,2000
Aruba,ABW,2020,2000
Aruba,ABW,2021,2000
Aruba,ABW,2022,2000
Aruba,ABW,2023,2000
Asia,,-10000,0
Asia,,-9000,726.7219
Asia,,-8000,590111.2
Asia,,-7000,863250.75
Asia,,-6000,2660306.8
Asia,,-5000,11906317
Asia,,-4000,18385124
Asia,,-3000,26126694
Asia,,-2000,41954290
Asia,,-1000,53435140
Asia,,0,99991520
Asia,,100,101931390
Asia,,200,103061610
Asia,,300,95825990
Asia,,400,107690700
Asia,,500,123611736
Asia,,600,144578270
Asia,,700,148600460
Asia,,800,155133140
Asia,,900,165697310
Asia,,1000,165629310
Asia,,1100,217381070
Asia,,1200,246326420
Asia,,1300,235556750
Asia,,1400,205645020
Asia,,1500,225388320
Asia,,1600,241759650
Asia,,1700,246957520
Asia,,1710,253418620
Asia,,1720,269163940
Asia,,1730,279670530
Asia,,1740,296258560
Asia,,1750,326453440
Asia,,1760,345940100
Asia,,1770,369048320
Asia,,1780,414981920
Asia,,1790,439709600
Asia,,1800,445245100
Asia,,1810,490836000
Asia,,1820,511337250
Asia,,1830,553455040
Asia,,1840,589595260
Asia,,1850,627103500
Asia,,1860,633287500
Asia,,1870,589727940
Asia,,1880,596035100
Asia,,1890,613670600
Asia,,1900,638560060
Asia,,1910,662287800
Asia,,1920,682353800
Asia,,1930,689744100
Asia,,1940,679721340
Asia,,1950,713147840
Asia,,1951,730531140
Asia,,1952,747359500
Asia,,1953,764069600
Asia,,1954,780816400
Asia,,1955,797653440
Asia,,1956,814884350
Asia,,1957,832243100
Asia,,1958,849704200
Asia,,1959,865682940
Asia,,1960,880571650
Asia,,1961,887677440
Asia,,1962,900839200
Asia,,1963,903595460
Asia,,1964,906703600
Asia,,1965,910378500
Asia,,1966,914145340
Asia,,1967,917404100
Asia,,1968,921263700
Asia,,1969,925643600
Asia,,1970,930231400
Asia,,1971,940966460
Asia,,1972,946207400
Asia,,1973,952306800
Asia,,1974,958238200
Asia,,1975,964222400
Asia,,1976,963560640
Asia,,1977,969778370
Asia,,1978,975435600
Asia,,1979,978759000
Asia,,1980,983274200
Asia,,1981,992079170
Asia,,1982,996724900
Asia,,1983,1001761000
Asia,,1984,1006358460
Asia,,1985,1012215200
Asia,,1986,1017179100
Asia,,1987,1022999230
Asia,,1988,1027964300
Asia,,1989,1033285400
Asia,,1990,1037391740
Asia,,1991,1041546900
Asia,,1992,1044262500
Asia,,1993,1044540600
Asia,,1994,1048770240
Asia,,1995,1044933900
Asia,,1996,1045345340
Asia,,1997,1055621950
Asia,,1998,1056765500
Asia,,1999,1057588900
Asia,,2000,1061392400
Asia,,2001,1061331800
Asia,,2002,1061094400
Asia,,2003,1045251140
Asia,,2004,1044721660
Asia,,2005,1043979100
Asia,,2006,1044402370
Asia,,2007,1043183600
Asia,,2008,1042091460
Asia,,2009,1041458300
Asia,,2010,1047253570
Asia,,2011,1045972350
Asia,,2012,1045577200
Asia,,2013,1045258700
Asia,,2014,1045114300
Asia,,2015,1044934000
Asia,,2016,1042774500
Asia,,2017,1042229060
Asia,,2018,1041499500
Asia,,2019,1041317400
Asia,,2020,1040521660
Asia,,2021,1039725060
Asia,,2022,1038928900
Asia,,2023,1038063040
Asia (excl. China and India),,-10000,0
Asia (excl. China and India),,-9000,726.7219
Asia (excl. China and India),,-8000,590111.2
Asia (excl. China and India),,-7000,863250.75
Asia (excl. China and India),,-6000,1517966.1
Asia (excl. China and India),,-5000,10002416
Asia (excl. China and India),,-4000,15211957
Asia (excl. China and India),,-3000,20753406
Asia (excl. China and India),,-2000,32970582
Asia (excl. China and India),,-1000,44282090
Asia (excl. China and India),,0,59988628
Asia (excl. China and India),,100,65714320
Asia (excl. China and India),,200,72376690
Asia (excl. China and India),,300,79496190
Asia (excl. China and India),,400,85801560
Asia (excl. China and India),,500,96743600
Asia (excl. China and India),,600,108867380
Asia (excl. China and India),,700,118613820
Asia (excl. China and India),,800,131146300
Asia (excl. China and India),,900,136968930
Asia (excl. China and India),,1000,138763000
Asia (excl. China and India),,1100,153937810
Asia (excl. China and India),,1200,174037760
Asia (excl. China and India),,1300,178939860
Asia (excl. China and India),,1400,154902770
Asia (excl. China and India),,1500,160945760
Asia (excl. China and India),,1600,172620960
Asia (excl. China and India),,1700,176364670
Asia (excl. China and India),,1710,179616340
Asia (excl. China and India),,1720,184768210
Asia (excl. China and India),,1730,190062770
Asia (excl. China and India),,1740,195736420
Asia (excl. China and India),,1750,201773220
Asia (excl. China and India),,1760,208439040
Asia (excl. China and India),,1770,215751900
Asia (excl. China and India),,1780,223761360
Asia (excl. China and India),,1790,232721470
Asia (excl. China and India),,1800,242773300
Asia (excl. China and India),,1810,254282740
Asia (excl. China and India),,1820,267434340
Asia (excl. China and India),,1830,285057950
Asia (excl. China and India),,1840,305941000
Asia (excl. China and India),,1850,330621600
Asia (excl. China and India),,1860,341569950
Asia (excl. China and India),,1870,352958300
Asia (excl. China and India),,1880,368254430
Asia (excl. China and India),,1890,390609760
Asia (excl. China and India),,1900,414043200
Asia (excl. China and India),,1910,439133100
Asia (excl. China and India),,1920,449045540
Asia (excl. China and India),,1930,463477570
Asia (excl. China and India),,1940,455142200
Asia (excl. China and India),,1950,491468700
Asia (excl. China and India),,1951,503659500
Asia (excl. China and India),,1952,516437340
Asia (excl. China and India),,1953,529933250
Asia (excl. China and India),,1954,544004160
Asia (excl. China and India),,1955,558469500
Asia (excl. China and India),,1956,573462500
Asia (excl. China and India),,1957,588607100
Asia (excl. China and India),,1958,603820300
Asia (excl. China and India),,1959,617500200
Asia (excl. China and India),,1960,629780030
Asia (excl. China and India),,1961,635885760
Asia (excl. China and India),,1962,645932860
Asia (excl. China and India),,1963,645667460
Asia (excl. China and India),,1964,645291800
Asia (excl. China and India),,1965,644819460
Asia (excl. China and India),,1966,644520200
Asia (excl. China and India),,1967,644562050
Asia (excl. China and India),,1968,644640830
Asia (excl. China and India),,1969,644493700
