Entity,Code,Year,Change in global mean surface temperature caused by nitrous oxide emissions from fossil fuels and industry,Change in global mean surface temperature caused by nitrous oxide emissions from agriculture and land use,Change in global mean surface temperature caused by methane emissions from fossil fuels and industry,Change in global mean surface temperature caused by methane emissions from agriculture and land use,Change in global mean surface temperature caused by CO₂ emissions from fossil fuels and industry,Change in global mean surface temperature caused by CO₂ emissions from agriculture and land use
Africa,,1937,0.00012595179,0.0008932311,0.0015221657,0.0026336717,0.00040990784,0.010007825
Africa,,1938,0.00012889315,0.0009132095,0.0015601076,0.0027042683,0.00042972818,0.010331858
Africa,,1939,0.00013196238,0.00093295623,0.0016025694,0.0027791173,0.00045082739,0.010662986
Africa,,1940,0.0001351515,0.00095263217,0.0016457788,0.0028583186,0.00047318573,0.011085337
Africa,,1941,0.00013846844,0.00097433745,0.0016910551,0.0029424033,0.00049751403,0.0115708355
Africa,,1942,0.00014193615,0.0010015155,0.0017391081,0.0030314804,0.0005240036,0.01209043
Africa,,1943,0.00014557184,0.001036756,0.0017878049,0.0031256597,0.0005510771,0.012633163
Africa,,1944,0.00014938705,0.0010817943,0.0018389281,0.0032250502,0.0005810837,0.01319199
Africa,,1945,0.00015338755,0.0011375119,0.0018918676,0.0033297618,0.0006114931,0.013765251
Africa,,1946,0.00015757345,0.0012039365,0.0019469782,0.0034399037,0.00064218714,0.014350623
Africa,,1947,0.00016193911,0.0012802418,0.002002647,0.0035555854,0.00067278,0.014946911
Africa,,1948,0.00016647321,0.0013647473,0.0020621489,0.003676916,0.0007050834,0.015552405
Africa,,1949,0.00017115872,0.0014549186,0.0021258502,0.0038040054,0.00073990424,0.016167974
Africa,,1950,0.00017597288,0.0015473678,0.0022506528,0.0039369627,0.00078262435,0.016845558
Africa,,1951,0.00018090573,0.0016391091,0.0023858356,0.0040779063,0.0008281622,0.017492313
Africa,,1952,0.00018596282,0.0017284176,0.002523006,0.0042273025,0.00087784295,0.018118141
Africa,,1953,0.0001911482,0.001814,0.002675925,0.004385612,0.00092828117,0.018744994
Africa,,1954,0.00019646424,0.0018949948,0.0028378905,0.004553296,0.0009812092,0.01938232
Africa,,1955,0.0002019118,0.0019709724,0.0030099626,0.004730825,0.0010394811,0.020033015
Africa,,1956,0.00020749008,0.0020419355,0.0031937615,0.0049158316,0.0011003215,0.020699278
Africa,,1957,0.00021319678,0.0021083178,0.0033885168,0.0051087365,0.0011640831,0.02138505
Africa,,1958,0.00021902795,0.0021709853,0.0035918027,0.0053099943,0.0012310322,0.022085877
Africa,,1959,0.00022497808,0.0022312363,0.0038149892,0.005520099,0.0012976074,0.02280062
Africa,,1960,0.00023104009,0.0022908004,0.0040749735,0.005739585,0.0013680992,0.023493038
Africa,,1961,0.00023722801,0.0023560068,0.004392879,0.005982989,0.0014410479,0.024076164
Africa,,1962,0.00024357943,0.0024218569,0.004706144,0.006226816,0.0015159531,0.024637487
Africa,,1963,0.00025013377,0.00248853,0.0050518466,0.006469683,0.0015953616,0.025176218
Africa,,1964,0.0002569325,0.0025563287,0.005393174,0.0067162523,0.0016825579,0.025696244
Africa,,1965,0.0002640188,0.002625462,0.005807125,0.00696614,0.0017787269,0.026158884
Africa,,1966,0.00027143792,0.0026951227,0.0063586705,0.0072171628,0.0018781954,0.026607374
Africa,,1967,0.00027923702,0.0027664953,0.0069572944,0.0074754767,0.0019848412,0.027052907
Africa,,1968,0.00028746505,0.0028392079,0.007458763,0.007739363,0.0021006227,0.027545257
Africa,,1969,0.000296173,0.002913098,0.008099925,0.008003416,0.002225639,0.028004367
Africa,,1970,0.0003044955,0.0030011174,0.0086974325,0.008331872,0.002361754,0.028441623
Africa,,1971,0.00031296734,0.0030734844,0.009292184,0.008574238,0.0025110203,0.028837575
Africa,,1972,0.00032172375,0.0031474119,0.009922763,0.008813548,0.002669306,0.029258547
Africa,,1973,0.00033087182,0.0032245088,0.010585673,0.009058148,0.0028393646,0.029636843
Africa,,1974,0.0003403034,0.0032940803,0.011235398,0.009254069,0.003014127,0.030010752
Africa,,1975,0.00035000287,0.0033701307,0.011813124,0.009474047,0.0031883714,0.030379646
Africa,,1976,0.00035997166,0.0034450586,0.012484438,0.009677453,0.0033774225,0.030720945
Africa,,1977,0.00037017942,0.0035275146,0.0131726535,0.009911483,0.0035723126,0.031068299
Africa,,1978,0.00038036262,0.0036092005,0.013838622,0.01013398,0.0037803852,0.03138626
Africa,,1979,0.0003908372,0.0037018964,0.014577514,0.010402753,0.0040049246,0.03170337
Africa,,1980,0.00040153041,0.0037949674,0.015233907,0.010656945,0.0042459457,0.03200943
Africa,,1981,0.0004122907,0.0038806563,0.015709978,0.010847878,0.004492786,0.032322798
Africa,,1982,0.00042416685,0.003973642,0.016191054,0.011074717,0.0047500543,0.03263313
Africa,,1983,0.00043611374,0.0040643965,0.016654331,0.011288135,0.005017679,0.03299902
Africa,,1984,0.00044822143,0.0041475035,0.017176786,0.0114467135,0.0053099375,0.0334411
Africa,,1985,0.00046043744,0.0042302012,0.017676871,0.011592313,0.005609517,0.03393024
Africa,,1986,0.00047279077,0.0043139914,0.018053217,0.011737106,0.0059199003,0.03438773
Africa,,1987,0.00048545445,0.004406686,0.018382678,0.011914247,0.0062302966,0.03483922
Africa,,1988,0.0004982452,0.004490887,0.018845068,0.0120401615,0.006556451,0.03529132
Africa,,1989,0.00051110284,0.004581314,0.019240374,0.0122022685,0.006870492,0.03574047
Africa,,1990,0.0005242781,0.004687587,0.019680126,0.012376663,0.0071665016,0.03621459
Africa,,1991,0.0005377542,0.004794988,0.020142017,0.012634391,0.007475858,0.036698
Africa,,1992,0.0005528698,0.004903429,0.020588474,0.012897818,0.0077758073,0.03721443
Africa,,1993,0.00056816183,0.005012554,0.02102053,0.013145047,0.008093716,0.037747674
Africa,,1994,0.0005842003,0.0051227384,0.021570249,0.013441458,0.008449117,0.03830317
Africa,,1995,0.0006008396,0.005234538,0.022288281,0.013718656,0.008828965,0.038848374
Africa,,1996,0.00061843015,0.0053493264,0.023048865,0.014015342,0.00922144,0.039390765
Africa,,1997,0.0006362661,0.005464652,0.023728017,0.014287893,0.009623514,0.03995225
Africa,,1998,0.0006543396,0.0055872677,0.024386097,0.01460182,0.010033889,0.040536854
Africa,,1999,0.0006725913,0.0057090684,0.02494607,0.014868244,0.01043848,0.041099463
Africa,,2000,0.0006906077,0.0058328784,0.025635917,0.015147604,0.010856759,0.04163885
Africa,,2001,0.0007091984,0.0059534004,0.026424889,0.015447467,0.011270361,0.042187095
Africa,,2002,0.0007281627,0.006081048,0.027107535,0.015750907,0.011674842,0.0427808
Africa,,2003,0.0007477176,0.006213274,0.027883392,0.01609383,0.012119569,0.04339065
Africa,,2004,0.0007680431,0.0063468297,0.028622175,0.016489724,0.01258965,0.043982603
Africa,,2005,0.00078889925,0.0064871223,0.029338684,0.016935071,0.013067973,0.044549324
Africa,,2006,0.0008096351,0.006624772,0.030020937,0.01736741,0.013559348,0.045126744
Africa,,2007,0.0008313563,0.0067681624,0.030669153,0.017808339,0.014064471,0.045730412
Africa,,2008,0.0008534917,0.0069151567,0.031305056,0.018317346,0.014593425,0.046385042
Africa,,2009,0.00087614387,0.007060229,0.031846594,0.01877608,0.015121256,0.047112707
Africa,,2010,0.0009000395,0.0072122803,0.03238847,0.019207994,0.015668124,0.047913518
Africa,,2011,0.00092448574,0.0073680957,0.032891672,0.01965823,0.016232869,0.048761252
Africa,,2012,0.00094971346,0.007524375,0.033458877,0.020116914,0.016797887,0.04956504
Africa,,2013,0.00097578176,0.007681745,0.03396796,0.020587265,0.017367132,0.050329138
Africa,,2014,0.0010024677,0.007838824,0.034388315,0.021053744,0.017972438,0.051036604
Africa,,2015,0.0010294324,0.007998942,0.034718312,0.021532118,0.018566383,0.05170445
Africa,,2016,0.001057058,0.008164443,0.034899745,0.02203634,0.019176325,0.052362572
Africa,,2017,0.0010850924,0.008330924,0.035189398,0.022527115,0.019792698,0.053020064
Africa,,2018,0.0011136039,0.008498622,0.035546433,0.022993008,0.020403361,0.053627845
Africa,,2019,0.0011428347,0.008667701,0.035941206,0.023472944,0.02105924,0.054201797
Africa,,2020,0.0011720771,0.008845535,0.03617107,0.023992116,0.021669589,0.054783758
Africa,,2021,0.0012020618,0.009024176,0.036449257,0.0245264,0.022315396,0.055370584
Africa,,2022,0.0012324512,0.0092072785,0.036830474,0.025048878,0.02295277,0.055946708
Albania,ALB,1851,7.952703e-9,1.18355485e-8,8.598591e-8,1.2080066e-7,0,3.39262e-7
Albania,ALB,1852,1.5995798e-8,2.39078e-8,1.7488595e-7,2.4529146e-7,0,6.83012e-7
Albania,ALB,1853,2.4128292e-8,3.620657e-8,2.6675315e-7,3.734724e-7,0,0.0000010291765
Albania,ALB,1854,3.234881e-8,4.871778e-8,3.6164087e-7,5.053435e-7,0,0.0000013746645
Albania,ALB,1855,4.0655603e-8,6.142346e-8,4.596032e-7,6.409048e-7,0,0.0000017184035
Albania,ALB,1856,4.9046537e-8,7.430174e-8,5.60695e-7,7.8015614e-7,0,0.000002061598
Albania,ALB,1857,5.7519106e-8,8.7326875e-8,6.6497137e-7,9.2309773e-7,0,0.000002410265
Albania,ALB,1858,6.607041e-8,1.0046921e-7,7.7248797e-7,0.0000010697295,0,0.0000027579915
Albania,ALB,1859,7.469719e-8,1.13695194e-7,8.8330114e-7,0.0000012200512,0,0.0000031024895
Albania,ALB,1860,8.339579e-8,1.2696741e-7,9.974675e-7,0.0000013740632,0,0.000003444793
Albania,ALB,1861,9.216392e-8,1.4026232e-7,0.0000011149233,0.0000015315501,0,0.0000037878995
Albania,ALB,1862,1.0100099e-7,1.5357391e-7,0.0000012357269,0.000001692512,0,0.0000041197586
Albania,ALB,1863,1.0990657e-7,1.6689773e-7,0.0000013599375,0.0000018569488,0,0.0000044539606
Albania,ALB,1864,1.1888038e-7,1.8023088e-7,0.0000014876147,0.0000020248606,0,0.000004779544
Albania,ALB,1865,1.2792228e-7,1.9357199e-7,0.0000016188188,0.0000021962471,0,0.000005113482
Albania,ALB,1866,1.3703229e-7,2.0692123e-7,0.0000017536129,0.0000023711088,0,0.000005452909
Albania,ALB,1867,1.4621057e-7,2.202803e-7,0.0000018920584,0.0000025494453,0,0.0000057939806
Albania,ALB,1868,1.5545744e-7,2.3365247e-7,0.0000020342175,0.0000027312567,0,0.000006127473
Albania,ALB,1869,1.6477337e-7,2.4704255e-7,0.0000021801527,0.000002916543,0,0.000006465184
Albania,ALB,1870,1.7415898e-7,2.604569e-7,0.0000023299078,0.0000031053046,0,0.0000068142854
Albania,ALB,1871,1.8363392e-7,2.740969e-7,0.000002481175,0.0000032959244,0,0.000007164674
Albania,ALB,1872,1.9323157e-7,2.883052e-7,0.0000026339674,0.000003488403,0,0.000007524352
Albania,ALB,1873,2.0297759e-7,3.03345e-7,0.0000027882986,0.0000036827403,0,0.00000789327
Albania,ALB,1874,2.1288992e-7,3.1940021e-7,0.0000029441824,0.000003878936,0,0.000008262848
Albania,ALB,1875,2.2297874e-7,3.365754e-7,0.0000031016325,0.0000040769905,0,0.000008633075
Albania,ALB,1876,2.3324651e-7,3.5489572e-7,0.0000032606656,0.0000042769034,0,0.00000900598
Albania,ALB,1877,2.4368794e-7,3.74307e-7,0.000003421296,0.000004478675,0,0.000009388269
Albania,ALB,1878,2.5429003e-7,3.9467574e-7,0.0000035835374,0.000004682305,0,0.000009776729
Albania,ALB,1879,2.6503204e-7,4.1578903e-7,0.0000037474047,0.000004887794,0,0.000010162917
Albania,ALB,1880,2.7588544e-7,4.3735471e-7,0.0000039129122,0.0000050951417,0,0.000010554885
Albania,ALB,1881,2.8683112e-7,4.5917645e-7,0.000004080078,0.0000053043477,0,0.000010956985
Albania,ALB,1882,2.9786503e-7,4.812125e-7,0.0000042489164,0.0000055154123,0,0.000011349261
Albania,ALB,1883,3.0898386e-7,5.034295e-7,0.000004419443,0.0000057283355,0,0.000011751031
Albania,ALB,1884,3.2018525e-7,5.258024e-7,0.000004591672,0.0000059431177,0,0.000012143081
Albania,ALB,1885,3.314675e-7,5.483147e-7,0.00000476562,0.000006159758,0,0.000012550775
Albania,ALB,1886,3.4282988e-7,5.709581e-7,0.000004941302,0.0000063782572,0,0.000012969517
Albania,ALB,1887,3.5427237e-7,5.93733e-7,0.000005118735,0.000006598615,0,0.000013394167
Albania,ALB,1888,3.6579584e-7,6.166478e-7,0.000005297933,0.0000068208315,0,0.000013811133
Albania,ALB,1889,3.7740193e-7,6.3971976e-7,0.0000054789134,0.0000070449064,0,0.00001424071
Albania,ALB,1890,3.8915252e-7,6.653403e-7,0.0000056616914,0.00000727084,0,0.000014686886
Albania,ALB,1891,4.0100366e-7,6.893157e-7,0.0000058466508,0.0000074990717,0,0.000015134735
Albania,ALB,1892,4.12957e-7,7.1171365e-7,0.000006033815,0.000007729601,0,0.000015597092
Albania,ALB,1893,4.2501426e-7,7.326268e-7,0.0000062232093,0.000007962429,0,0.000016072105
Albania,ALB,1894,4.371774e-7,7.521724e-7,0.000006414857,0.000008197554,0,0.00001654944
Albania,ALB,1895,4.4944838e-7,7.704928e-7,0.000006608784,0.000008434978,0,0.000017027978
Albania,ALB,1896,4.6182947e-7,7.8775497e-7,0.000006805016,0.0000086746995,0,0.000017513248
Albania,ALB,1897,4.74323e-7,8.041509e-7,0.000007003577,0.00000891672,0,0.000018018209
Albania,ALB,1898,4.8693136e-7,8.198973e-7,0.0000072044945,0.000009161037,0,0.00001852824
Albania,ALB,1899,4.9965723e-7,8.3523577e-7,0.000007407794,0.000009407652,0,0.00001903973
Albania,ALB,1900,5.125033e-7,8.5043274e-7,0.0000076135007,0.000009656566,0,0.000019560497
Albania,ALB,1901,5.254767e-7,8.656535e-7,0.000007819985,0.000009909132,0,0.000020089261
Albania,ALB,1902,5.3858724e-7,8.8094447e-7,0.0000080272375,0.000010165351,0,0.00002062511
Albania,ALB,1903,5.518426e-7,8.963506e-7,0.000008235254,0.000010425223,0,0.000021171178
Albania,ALB,1904,5.652481e-7,9.119154e-7,0.000008444027,0.000010688746,0,0.000021730688
Albania,ALB,1905,5.78807e-7,9.276805e-7,0.000008653548,0.000010955923,0,0.00002229327
Albania,ALB,1906,5.9251994e-7,9.436863e-7,0.000008863813,0.000011226753,0,0.000022856844
Albania,ALB,1907,6.0638575e-7,9.599715e-7,0.000009074812,0.000011501234,0,0.000023419045
Albania,ALB,1908,6.2040084e-7,9.765732e-7,0.0000092865375,0.00001177937,0,0.000023989114
Albania,ALB,1909,6.345593e-7,9.935271e-7,0.000009498984,0.000012061157,0,0.00002454821
Albania,ALB,1910,6.488531e-7,0.0000010108673,0.00000971214,0.000012346596,0,0.000025074358
Albania,ALB,1911,6.6327556e-7,0.0000010290856,0.000009925627,0.000012631791,0,0.0000255948
Albania,ALB,1912,6.7782366e-7,0.0000010490522,0.000010139431,0.000012916741,0,0.00002611929
Albania,ALB,1913,6.924951e-7,0.000001071515,0.000010353541,0.000013201447,0,0.000026616084
Albania,ALB,1914,7.072883e-7,0.0000010971005,0.000010564623,0.000013485907,0,0.000027116304
Albania,ALB,1915,7.2220257e-7,0.0000011263131,0.000010772617,0.000013770124,0,0.00002759295
Albania,ALB,1916,7.372379e-7,0.000001159536,0.000010977457,0.000014054094,0,0.000028068232
Albania,ALB,1917,7.523951e-7,0.00000119703,0.000011179083,0.000014337821,0,0.000028548999
Albania,ALB,1918,7.6767594e-7,0.0000012389346,0.000011377437,0.000014621302,0,0.000029027779
Albania,ALB,1919,7.830827e-7,0.0000012852672,0.000011572457,0.00001490454,0,0.000029486033
Albania,ALB,1920,7.986186e-7,0.0000013359238,0.000011764083,0.000015187532,0,0.000029918587
Albania,ALB,1921,8.1428897e-7,0.0000013916306,0.000011947638,0.000015466381,0,0.000030353956
Albania,ALB,1922,8.300997e-7,0.0000014537312,0.000012123041,0.00001574109,0,0.00003075315
Albania,ALB,1923,8.4605534e-7,0.0000015231276,0.000012290207,0.000016011658,0,0.000031125765
Albania,ALB,1924,8.621592e-7,0.00000160028,0.000012449054,0.000016278082,0,0.000031477302
Albania,ALB,1925,8.7841306e-7,0.0000016852069,0.000012598516,0.000016540365,0,0.00003182772
Albania,ALB,1926,8.9481733e-7,0.0000017774854,0.000012740468,0.000016798507,0,0.00003214847
Albania,ALB,1927,9.113711e-7,0.0000018762504,0.000012873847,0.000017052505,0,0.0000324615
Albania,ALB,1928,9.280721e-7,0.0000019801955,0.000012998567,0.000017302364,0,0.00003277205
Albania,ALB,1929,9.449167e-7,0.0000020875727,0.00001311455,0.00001754808,0,0.00003305996
Albania,ALB,1930,9.618998e-7,0.000002196192,0.000013221709,0.000017789653,0,0.000033386325
Albania,ALB,1931,9.790157e-7,0.0000023033522,0.00001332106,0.000018036417,0,0.00003374392
Albania,ALB,1932,9.962603e-7,0.0000024065512,0.000013411445,0.000018288369,0,0.000034107437
Albania,ALB,1933,0.0000010136321,0.000002503913,0.000013495895,0.00001854551,3.3e-9,0.00003447617
Albania,ALB,1934,0.000001031132,0.000002594187,0.000013574148,0.00001880784,6.6e-9,0.000034830264
Albania,ALB,1935,0.0000010487631,0.0000026767475,0.00001365186,0.00001907536,1.485e-8,0.000035196324
Albania,ALB,1936,0.000001066531,0.0000027515944,0.000013769565,0.000019379115,7.258649e-8,0.00003555394
Albania,ALB,1937,0.0000010844439,0.0000028193533,0.000013963482,0.000019719693,2.0620992e-7,0.000035904
Albania,ALB,1938,0.0000011025118,0.0000028812751,0.000014181153,0.000020097685,3.6295992e-7,0.00003626546
Albania,ALB,1939,0.0000011207478,0.000002939236,0.000014453193,0.000020513673,5.576599e-7,0.000036629845
Albania,ALB,1940,0.000001139167,0.0000029957375,0.000014844569,0.000020968246,8.695099e-7,0.000037097845
Albania,ALB,1941,0.0000011578644,0.000003056441,0.000015210657,0.000021474314,0.0000011516333,0.000037627575
Albania,ALB,1942,0.0000011769936,0.0000031286113,0.000015642701,0.00002203283,0.0000014865833,0.00003818941
Albania,ALB,1943,0.0000011966786,0.0000032178048,0.000015948244,0.000022644745,0.0000016944833,0.000038796265
Albania,ALB,1944,0.0000012170142,0.00000332787,0.00001611696,0.00002331101,0.0000017637833,0.000039397186
Albania,ALB,1945,0.0000012380655,0.0000034609466,0.00001625617,0.00002403258,0.0000018182334,0.00004002746
Albania,ALB,1946,0.000001259868,0.0000036174656,0.000016539543,0.000024810406,0.0000020360333,0.000040680512
Albania,ALB,1947,0.000001282428,0.0000037961508,0.000017032191,0.00002564544,0.0000024534834,0.000041329007
Albania,ALB,1948,0.0000013057221,0.0000039940164,0.000017407296,0.000026538637,0.0000027702833,0.00004199987
Albania,ALB,1949,0.0000013296975,0.000004206369,0.000017931246,0.000027490947,0.0000032273333,0.000042688447
Albania,ALB,1950,0.0000013542721,0.000004426806,0.000018064771,0.000028503322,0.0000033609567,0.000043437005
Albania,ALB,1951,0.0000013793917,0.0000046512882,0.000018233915,0.00002958506,0.0000035424302,0.000044258835
Albania,ALB,1952,0.0000014050569,0.000004879328,0.00001838259,0.000030745694,0.0000037107036,0.00004520501
Albania,ALB,1953,0.0000014312766,0.000005110516,0.000018530616,0.00003199352,0.000003897127,0.000046200963
Albania,ALB,1954,0.000001458069,0.000005344519,0.000018710558,0.000033335848,0.0000041231506,0.000047290385
Albania,ALB,1955,0.0000014854614,0.0000055810815,0.000018943858,0.00003477931,0.0000044217204,0.00004842954
Albania,ALB,1956,0.0000015134898,0.0000058200244,0.000019219153,0.000036301073,0.00000479945,0.00004963574
Albania,ALB,1957,0.0000015421991,0.0000060612465,0.000019805975,0.00003790686,0.0000054774664,0.00005092604
Albania,ALB,1958,0.0000015716436,0.0000063047232,0.000020178102,0.000039602706,0.000006018519,0.00005226826
Albania,ALB,1959,0.0000016018859,0.000006550508,0.000020632719,0.00004139518,0.000006668485,0.000053702155
Albania,ALB,1960,0.0000016329981,0.00000679873,0.000021354466,0.000043291348,0.0000075791518,0.00005490616
Albania,ALB,1961,0.0000016650199,0.0000070715814,0.000022271352,0.000044902445,0.000008605238,0.000055809607
Albania,ALB,1962,0.0000016979831,0.0000073450724,0.000023240513,0.000046489786,0.000009713824,0.000056558358
Albania,ALB,1963,0.000001731965,0.000007614384,0.000024119567,0.000048008507,0.000010650783,0.00005708653
Albania,ALB,1964,0.0000017670885,0.0000078867315,0.000025066649,0.000049487568,0.000011558055,0.000057853387
Albania,ALB,1965,0.0000018035224,0.000008175245,0.000026120575,0.00005114741,0.0000125362385,0.000058754587
Albania,ALB,1966,0.0000018414805,0.000008466575,0.000027266664,0.000052734955,0.000013684384,0.000059680697
Albania,ALB,1967,0.0000018812226,0.000008771096,0.000028261635,0.00005430393,0.000014890133,0.000060505507
Albania,ALB,1968,0.000001923054,0.000009083424,0.000029593542,0.00005555459,0.000016272284,0.00006131135
Albania,ALB,1969,0.0000019673253,0.000009380703,0.000030852858,0.000056697165,0.000017731933,0.00006213549
Albania,ALB,1970,0.0000020111825,0.0000096919985,0.00003261015,0.000057759837,0.000019415926,0.000062908926
Albania,ALB,1971,0.00000205547,0.000010014628,0.000034360022,0.000058619225,0.00002137396,0.000063618914
Albania,ALB,1972,0.0000021027902,0.0000103357215,0.000036692305,0.00005932845,0.000023912897,0.000064242115
Albania,ALB,1973,0.0000021472724,0.000010669871,0.000039046343,0.000060022303,0.00002629351,0.00006480811
Albania,ALB,1974,0.0000021934386,0.00001101083,0.000041057927,0.00006072899,0.000028248613,0.0000652687
Albania,ALB,1975,0.000002239766,0.000011354016,0.000043193224,0.00006137151,0.000030316143,0.00006581754
Albania,ALB,1976,0.0000022888012,0.00001173771,0.000045411147,0.00006210093,0.000032544,0.000066583474
