Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from fossil fuels and industry
Andorra,AND,1920,4.1818944e-7
Andorra,AND,1921,4.192076e-7
Andorra,AND,1922,4.2343996e-7
Andorra,AND,1923,4.2774857e-7
Andorra,AND,1924,4.3477075e-7
Andorra,AND,1925,4.4075054e-7
Andorra,AND,1926,4.4162573e-7
Andorra,AND,1927,4.4678404e-7
Andorra,AND,1928,4.513338e-7
Andorra,AND,1929,4.5756863e-7
Andorra,AND,1930,4.623892e-7
Andorra,AND,1931,4.643413e-7
Andorra,AND,1932,4.643629e-7
Andorra,AND,1933,4.6310745e-7
Andorra,AND,1934,4.658363e-7
Andorra,AND,1935,4.696863e-7
Andorra,AND,1936,4.734427e-7
Andorra,AND,1937,4.7903035e-7
Andorra,AND,1938,4.853708e-7
Andorra,AND,1939,4.932788e-7
Andorra,AND,1940,4.97569e-7
Andorra,AND,1941,5.0534925e-7
Andorra,AND,1942,5.106474e-7
Andorra,AND,1943,5.152982e-7
Andorra,AND,1944,5.1477224e-7
Andorra,AND,1945,5.106406e-7
Andorra,AND,1946,5.1276373e-7
Andorra,AND,1947,5.141521e-7
Andorra,AND,1948,5.177441e-7
Andorra,AND,1949,5.216296e-7
Andorra,AND,1950,5.2680093e-7
Andorra,AND,1951,5.368225e-7
Andorra,AND,1952,5.4902245e-7
Andorra,AND,1953,5.612367e-7
Andorra,AND,1954,5.7368123e-7
Andorra,AND,1955,5.877794e-7
Andorra,AND,1956,6.0287726e-7
Andorra,AND,1957,6.1683096e-7
Andorra,AND,1958,6.30765e-7
Andorra,AND,1959,6.4357096e-7
Andorra,AND,1960,6.5931727e-7
Andorra,AND,1961,6.7577736e-7
Andorra,AND,1962,6.929698e-7
Andorra,AND,1963,7.117285e-7
Andorra,AND,1964,7.329505e-7
Andorra,AND,1965,7.579533e-7
Andorra,AND,1966,7.804182e-7
Andorra,AND,1967,7.9809956e-7
Andorra,AND,1968,8.150923e-7
Andorra,AND,1969,8.3124826e-7
Andorra,AND,1970,8.5074754e-7
Andorra,AND,1971,8.683207e-7
Andorra,AND,1972,8.868984e-7
Andorra,AND,1973,9.06419e-7
Andorra,AND,1974,9.2594104e-7
Andorra,AND,1975,9.45916e-7
Andorra,AND,1976,9.672219e-7
Andorra,AND,1977,9.909913e-7
Andorra,AND,1978,0.0000010165932
Andorra,AND,1979,0.0000010449018
Andorra,AND,1980,0.0000010725365
Andorra,AND,1981,0.000001101138
Andorra,AND,1982,0.0000011304007
Andorra,AND,1983,0.0000011619529
Andorra,AND,1984,0.0000011955959
Andorra,AND,1985,0.0000012297711
Andorra,AND,1986,0.0000012660897
Andorra,AND,1987,0.0000013050546
Andorra,AND,1988,0.0000013429154
Andorra,AND,1989,0.0000013800139
Andorra,AND,1990,0.0000015963149
Andorra,AND,1991,0.0000018196597
Andorra,AND,1992,0.0000020469286
Andorra,AND,1993,0.0000022768556
Andorra,AND,1994,0.000002505954
Andorra,AND,1995,0.0000027441945
Andorra,AND,1996,0.0000029944117
Andorra,AND,1997,0.0000032441883
Andorra,AND,1998,0.0000034998804
Andorra,AND,1999,0.0000037622556
Andorra,AND,2000,0.00000402948
Andorra,AND,2001,0.0000042970833
Andorra,AND,2002,0.000004570236
Andorra,AND,2003,0.0000048470934
Andorra,AND,2004,0.000005136423
Andorra,AND,2005,0.0000054329666
Andorra,AND,2006,0.0000057135007
Andorra,AND,2007,0.000005988621
Andorra,AND,2008,0.0000062643544
Andorra,AND,2009,0.000006524218
Andorra,AND,2010,0.0000067837077
Andorra,AND,2011,0.0000070229576
Andorra,AND,2012,0.0000072549046
Andorra,AND,2013,0.000007478472
Andorra,AND,2014,0.000007690181
Andorra,AND,2015,0.000007897658
Andorra,AND,2016,0.000008106722
Andorra,AND,2017,0.000008314711
Andorra,AND,2018,0.000008535924
Andorra,AND,2019,0.0000087501485
Andorra,AND,2020,0.000008912475
Andorra,AND,2021,0.000009071902
Andorra,AND,2022,0.0000092259315
Angola,AGO,1851,8.272054e-8
Angola,AGO,1852,1.6577755e-7
Angola,AGO,1853,2.4916727e-7
Angola,AGO,1854,3.3288447e-7
Angola,AGO,1855,4.169222e-7
Angola,AGO,1856,5.012705e-7
Angola,AGO,1857,5.8591934e-7
Angola,AGO,1858,6.7085705e-7
Angola,AGO,1859,7.591751e-7
Angola,AGO,1860,8.509508e-7
Angola,AGO,1861,9.4728733e-7
Angola,AGO,1862,0.0000010482798
Angola,AGO,1863,0.0000011546914
Angola,AGO,1864,0.000001265961
Angola,AGO,1865,0.0000013827134
Angola,AGO,1866,0.0000015050899
Angola,AGO,1867,0.0000016332358
Angola,AGO,1868,0.0000017673015
Angola,AGO,1869,0.0000019074423
Angola,AGO,1870,0.0000020538225
Angola,AGO,1871,0.000002206578
Angola,AGO,1872,0.0000023660175
Angola,AGO,1873,0.0000025324214
Angola,AGO,1874,0.0000027060444
Angola,AGO,1875,0.0000028871136
Angola,AGO,1876,0.0000030758313
Angola,AGO,1877,0.0000032723722
Angola,AGO,1878,0.0000034768848
Angola,AGO,1879,0.0000036865804
Angola,AGO,1880,0.0000039014694
Angola,AGO,1881,0.0000041206863
Angola,AGO,1882,0.0000043443524
Angola,AGO,1883,0.000004571974
Angola,AGO,1884,0.000004804311
Angola,AGO,1885,0.0000050410245
Angola,AGO,1886,0.0000052822375
Angola,AGO,1887,0.0000055280843
Angola,AGO,1888,0.000005778707
Angola,AGO,1889,0.000006034254
Angola,AGO,1890,0.000006295404
Angola,AGO,1891,0.0000065499003
Angola,AGO,1892,0.000006797611
Angola,AGO,1893,0.0000070384
Angola,AGO,1894,0.000007272126
Angola,AGO,1895,0.000007498641
Angola,AGO,1896,0.000007717807
Angola,AGO,1897,0.000007929465
Angola,AGO,1898,0.00000813345
Angola,AGO,1899,0.000008329593
Angola,AGO,1900,0.000008517715
Angola,AGO,1901,0.000008732335
Angola,AGO,1902,0.000008972872
Angola,AGO,1903,0.000009238727
Angola,AGO,1904,0.000009529285
Angola,AGO,1905,0.000009843913
Angola,AGO,1906,0.000010181938
Angola,AGO,1907,0.000010542689
Angola,AGO,1908,0.000010925475
Angola,AGO,1909,0.000011329589
Angola,AGO,1910,0.000011754295
Angola,AGO,1911,0.0000122042875
Angola,AGO,1912,0.000012678389
Angola,AGO,1913,0.00001317547
Angola,AGO,1914,0.000013694451
Angola,AGO,1915,0.000014234303
Angola,AGO,1916,0.000014819003
Angola,AGO,1917,0.000015449295
Angola,AGO,1918,0.00001612594
Angola,AGO,1919,0.000016849715
Angola,AGO,1920,0.000017621418
Angola,AGO,1921,0.00001840072
Angola,AGO,1922,0.000019188292
Angola,AGO,1923,0.000019984782
Angola,AGO,1924,0.000020790858
Angola,AGO,1925,0.000021607199
Angola,AGO,1926,0.000022434568
Angola,AGO,1927,0.00002327368
Angola,AGO,1928,0.000024125402
Angola,AGO,1929,0.000024990524
Angola,AGO,1930,0.000025869873
Angola,AGO,1931,0.00002669283
Angola,AGO,1932,0.000027463844
Angola,AGO,1933,0.00002818727
Angola,AGO,1934,0.000028867353
Angola,AGO,1935,0.000029606863
Angola,AGO,1936,0.00003038683
Angola,AGO,1937,0.00003118909
Angola,AGO,1938,0.000032014592
Angola,AGO,1939,0.000032864264
Angola,AGO,1940,0.000033739034
Angola,AGO,1941,0.000034658307
Angola,AGO,1942,0.0000356245
Angola,AGO,1943,0.000036639947
Angola,AGO,1944,0.00003770729
Angola,AGO,1945,0.00003886842
Angola,AGO,1946,0.000040076822
Angola,AGO,1947,0.00004133182
Angola,AGO,1948,0.000042632444
Angola,AGO,1949,0.000044011285
Angola,AGO,1950,0.00004630185
Angola,AGO,1951,0.00004894795
Angola,AGO,1952,0.00005198323
Angola,AGO,1953,0.000055151242
Angola,AGO,1954,0.00005883132
Angola,AGO,1955,0.00006279321
Angola,AGO,1956,0.00006744435
Angola,AGO,1957,0.00007244359
Angola,AGO,1958,0.000077428165
Angola,AGO,1959,0.00008255517
Angola,AGO,1960,0.000087111555
Angola,AGO,1961,0.00009146956
Angola,AGO,1962,0.0000987857
Angola,AGO,1963,0.00010608093
Angola,AGO,1964,0.000113339236
Angola,AGO,1965,0.00012037783
Angola,AGO,1966,0.00012844984
Angola,AGO,1967,0.00013459023
Angola,AGO,1968,0.00014264998
Angola,AGO,1969,0.00015368206
Angola,AGO,1970,0.00016469705
Angola,AGO,1971,0.00017538577
Angola,AGO,1972,0.00018775434
Angola,AGO,1973,0.00020141983
Angola,AGO,1974,0.00021513524
Angola,AGO,1975,0.00022766281
Angola,AGO,1976,0.0002388742
Angola,AGO,1977,0.00024949608
Angola,AGO,1978,0.00026046435
Angola,AGO,1979,0.00027222384
Angola,AGO,1980,0.00028478124
Angola,AGO,1981,0.00029652086
Angola,AGO,1982,0.0003053176
Angola,AGO,1983,0.00031712127
Angola,AGO,1984,0.00033063674
Angola,AGO,1985,0.00034553022
Angola,AGO,1986,0.0003623451
Angola,AGO,1987,0.00038542165
Angola,AGO,1988,0.00041154757
Angola,AGO,1989,0.0004355907
Angola,AGO,1990,0.00046084824
Angola,AGO,1991,0.00048458742
Angola,AGO,1992,0.0005038233
Angola,AGO,1993,0.0005300112
Angola,AGO,1994,0.0005821303
Angola,AGO,1995,0.0006473646
Angola,AGO,1996,0.0007294429
Angola,AGO,1997,0.000816022
Angola,AGO,1998,0.00091097644
Angola,AGO,1999,0.0010053024
Angola,AGO,2000,0.0010915567
Angola,AGO,2001,0.0011742802
Angola,AGO,2002,0.0012559901
Angola,AGO,2003,0.0013332104
Angola,AGO,2004,0.0014203087
Angola,AGO,2005,0.0015059812
Angola,AGO,2006,0.0015737492
Angola,AGO,2007,0.0016345364
Angola,AGO,2008,0.0016949187
Angola,AGO,2009,0.0017536435
Angola,AGO,2010,0.0018221061
Angola,AGO,2011,0.0018869898
Angola,AGO,2012,0.001958223
Angola,AGO,2013,0.0020230976
Angola,AGO,2014,0.0020638607
Angola,AGO,2015,0.0020987976
Angola,AGO,2016,0.0021161411
Angola,AGO,2017,0.0021275585
Angola,AGO,2018,0.0021265058
Angola,AGO,2019,0.0021193787
Angola,AGO,2020,0.002114747
Angola,AGO,2021,0.0021082575
Angola,AGO,2022,0.0020984018
Anguilla,AIA,1851,0
Anguilla,AIA,1852,0
Anguilla,AIA,1853,0
Anguilla,AIA,1854,0
Anguilla,AIA,1855,0
Anguilla,AIA,1856,0
Anguilla,AIA,1857,0
Anguilla,AIA,1858,0
Anguilla,AIA,1859,0
Anguilla,AIA,1860,0
Anguilla,AIA,1861,0
Anguilla,AIA,1862,0
Anguilla,AIA,1863,0
Anguilla,AIA,1864,0
Anguilla,AIA,1865,0
Anguilla,AIA,1866,0
Anguilla,AIA,1867,0
Anguilla,AIA,1868,0
Anguilla,AIA,1869,0
Anguilla,AIA,1870,0
Anguilla,AIA,1871,0
Anguilla,AIA,1872,0
Anguilla,AIA,1873,0
Anguilla,AIA,1874,0
Anguilla,AIA,1875,0
Anguilla,AIA,1876,0
Anguilla,AIA,1877,0
Anguilla,AIA,1878,0
Anguilla,AIA,1879,0
Anguilla,AIA,1880,0
Anguilla,AIA,1881,0
Anguilla,AIA,1882,0
Anguilla,AIA,1883,0
Anguilla,AIA,1884,0
Anguilla,AIA,1885,0
Anguilla,AIA,1886,0
Anguilla,AIA,1887,0
Anguilla,AIA,1888,0
Anguilla,AIA,1889,0
Anguilla,AIA,1890,0
Anguilla,AIA,1891,0
Anguilla,AIA,1892,0
Anguilla,AIA,1893,0
Anguilla,AIA,1894,0
Anguilla,AIA,1895,0
Anguilla,AIA,1896,0
Anguilla,AIA,1897,0
Anguilla,AIA,1898,0
Anguilla,AIA,1899,0
Anguilla,AIA,1900,0
Anguilla,AIA,1901,0
Anguilla,AIA,1902,0
Anguilla,AIA,1903,0
Anguilla,AIA,1904,0
Anguilla,AIA,1905,0
Anguilla,AIA,1906,0
Anguilla,AIA,1907,0
Anguilla,AIA,1908,0
Anguilla,AIA,1909,0
Anguilla,AIA,1910,0
Anguilla,AIA,1911,0
Anguilla,AIA,1912,0
Anguilla,AIA,1913,0
Anguilla,AIA,1914,0
Anguilla,AIA,1915,0
Anguilla,AIA,1916,0
Anguilla,AIA,1917,0
Anguilla,AIA,1918,0
Anguilla,AIA,1919,0
Anguilla,AIA,1920,0
Anguilla,AIA,1921,0
Anguilla,AIA,1922,0
Anguilla,AIA,1923,0
Anguilla,AIA,1924,0
Anguilla,AIA,1925,0
Anguilla,AIA,1926,0
Anguilla,AIA,1927,0
Anguilla,AIA,1928,0
Anguilla,AIA,1929,0
Anguilla,AIA,1930,0
Anguilla,AIA,1931,0
Anguilla,AIA,1932,0
Anguilla,AIA,1933,0
Anguilla,AIA,1934,0
Anguilla,AIA,1935,0
Anguilla,AIA,1936,0
Anguilla,AIA,1937,0
Anguilla,AIA,1938,0
Anguilla,AIA,1939,0
Anguilla,AIA,1940,0
Anguilla,AIA,1941,0
Anguilla,AIA,1942,0
Anguilla,AIA,1943,0
Anguilla,AIA,1944,0
Anguilla,AIA,1945,0
Anguilla,AIA,1946,0
Anguilla,AIA,1947,0
Anguilla,AIA,1948,0
Anguilla,AIA,1949,0
Anguilla,AIA,1950,0
Anguilla,AIA,1951,0
Anguilla,AIA,1952,0
Anguilla,AIA,1953,0
Anguilla,AIA,1954,0
Anguilla,AIA,1955,0
Anguilla,AIA,1956,0
Anguilla,AIA,1957,0
Anguilla,AIA,1958,0
Anguilla,AIA,1959,0
Anguilla,AIA,1960,0
Anguilla,AIA,1961,0
Anguilla,AIA,1962,0
Anguilla,AIA,1963,0
Anguilla,AIA,1964,0
Anguilla,AIA,1965,0
Anguilla,AIA,1966,0
Anguilla,AIA,1967,0
Anguilla,AIA,1968,0
Anguilla,AIA,1969,0
Anguilla,AIA,1970,0
Anguilla,AIA,1971,0
Anguilla,AIA,1972,0
Anguilla,AIA,1973,0
Anguilla,AIA,1974,0
Anguilla,AIA,1975,0
Anguilla,AIA,1976,0
Anguilla,AIA,1977,0
Anguilla,AIA,1978,0
Anguilla,AIA,1979,0
Anguilla,AIA,1980,0
Anguilla,AIA,1981,0
Anguilla,AIA,1982,0
Anguilla,AIA,1983,0
Anguilla,AIA,1984,0
Anguilla,AIA,1985,0
Anguilla,AIA,1986,0
Anguilla,AIA,1987,0
Anguilla,AIA,1988,0
Anguilla,AIA,1989,0
Anguilla,AIA,1990,2.145e-8
Anguilla,AIA,1991,4.29e-8
Anguilla,AIA,1992,6.435e-8
Anguilla,AIA,1993,8.91e-8
Anguilla,AIA,1994,1.1385e-7
Anguilla,AIA,1995,1.4025e-7
Anguilla,AIA,1996,1.683e-7
Anguilla,AIA,1997,1.9635e-7
Anguilla,AIA,1998,2.2605e-7
Anguilla,AIA,1999,2.5575e-7
Anguilla,AIA,2000,2.904e-7
Anguilla,AIA,2001,3.2835e-7
Anguilla,AIA,2002,3.663e-7
Anguilla,AIA,2003,4.059e-7
Anguilla,AIA,2004,4.521e-7
Anguilla,AIA,2005,5.016e-7
Anguilla,AIA,2006,5.5605e-7
Anguilla,AIA,2007,6.1215e-7
Anguilla,AIA,2008,6.6825e-7
Anguilla,AIA,2009,7.2435e-7
Anguilla,AIA,2010,7.8375e-7
Anguilla,AIA,2011,8.3985e-7
Anguilla,AIA,2012,8.943e-7
Anguilla,AIA,2013,9.471e-7
Anguilla,AIA,2014,0.00000100155
Anguilla,AIA,2015,0.00000106425
Anguilla,AIA,2016,0.00000112695
Anguilla,AIA,2017,0.0000011847
Anguilla,AIA,2018,0.0000012441
Anguilla,AIA,2019,0.0000013101
Anguilla,AIA,2020,0.00000137445
Anguilla,AIA,2021,0.0000014364592
Anguilla,AIA,2022,0.0000014990399
Antarctica,ATA,1851,0
Antarctica,ATA,1852,0
Antarctica,ATA,1853,0
Antarctica,ATA,1854,0
Antarctica,ATA,1855,0
Antarctica,ATA,1856,0
Antarctica,ATA,1857,0
Antarctica,ATA,1858,0
Antarctica,ATA,1859,0
Antarctica,ATA,1860,0
Antarctica,ATA,1861,0
Antarctica,ATA,1862,0
Antarctica,ATA,1863,0
Antarctica,ATA,1864,0
Antarctica,ATA,1865,0
Antarctica,ATA,1866,0
Antarctica,ATA,1867,0
Antarctica,ATA,1868,0
Antarctica,ATA,1869,0
Antarctica,ATA,1870,0
Antarctica,ATA,1871,0
Antarctica,ATA,1872,0
Antarctica,ATA,1873,0
Antarctica,ATA,1874,0
Antarctica,ATA,1875,0
Antarctica,ATA,1876,0
Antarctica,ATA,1877,0
Antarctica,ATA,1878,0
Antarctica,ATA,1879,0
Antarctica,ATA,1880,0
Antarctica,ATA,1881,0
Antarctica,ATA,1882,0
Antarctica,ATA,1883,0
Antarctica,ATA,1884,0
Antarctica,ATA,1885,0
Antarctica,ATA,1886,0
Antarctica,ATA,1887,0
Antarctica,ATA,1888,0
Antarctica,ATA,1889,0
Antarctica,ATA,1890,0
Antarctica,ATA,1891,0
Antarctica,ATA,1892,0
Antarctica,ATA,1893,0
Antarctica,ATA,1894,0
Antarctica,ATA,1895,0
Antarctica,ATA,1896,0
Antarctica,ATA,1897,0
Antarctica,ATA,1898,0
Antarctica,ATA,1899,0
Antarctica,ATA,1900,0
Antarctica,ATA,1901,0
Antarctica,ATA,1902,0
Antarctica,ATA,1903,0
Antarctica,ATA,1904,0
Antarctica,ATA,1905,0
Antarctica,ATA,1906,0
Antarctica,ATA,1907,0
Antarctica,ATA,1908,0
Antarctica,ATA,1909,0
Antarctica,ATA,1910,0
Antarctica,ATA,1911,0
Antarctica,ATA,1912,0
Antarctica,ATA,1913,0
Antarctica,ATA,1914,0
Antarctica,ATA,1915,0
Antarctica,ATA,1916,0
Antarctica,ATA,1917,0
Antarctica,ATA,1918,0
Antarctica,ATA,1919,0
Antarctica,ATA,1920,0
Antarctica,ATA,1921,0
Antarctica,ATA,1922,0
Antarctica,ATA,1923,0
Antarctica,ATA,1924,0
Antarctica,ATA,1925,0
Antarctica,ATA,1926,0
Antarctica,ATA,1927,0
Antarctica,ATA,1928,0
Antarctica,ATA,1929,0
Antarctica,ATA,1930,0
Antarctica,ATA,1931,0
Antarctica,ATA,1932,0
Antarctica,ATA,1933,0
Antarctica,ATA,1934,0
Antarctica,ATA,1935,0
Antarctica,ATA,1936,0
Antarctica,ATA,1937,0
Antarctica,ATA,1938,0
Antarctica,ATA,1939,0
Antarctica,ATA,1940,0
Antarctica,ATA,1941,0
Antarctica,ATA,1942,0
Antarctica,ATA,1943,0
Antarctica,ATA,1944,0
Antarctica,ATA,1945,0
Antarctica,ATA,1946,0
Antarctica,ATA,1947,0
Antarctica,ATA,1948,0
Antarctica,ATA,1949,0
Antarctica,ATA,1950,0
Antarctica,ATA,1951,0
Antarctica,ATA,1952,0
Antarctica,ATA,1953,0
Antarctica,ATA,1954,0
Antarctica,ATA,1955,0
Antarctica,ATA,1956,0
Antarctica,ATA,1957,0
Antarctica,ATA,1958,0
Antarctica,ATA,1959,0
Antarctica,ATA,1960,0
Antarctica,ATA,1961,0
Antarctica,ATA,1962,0
Antarctica,ATA,1963,0
Antarctica,ATA,1964,0
Antarctica,ATA,1965,0
Antarctica,ATA,1966,0
Antarctica,ATA,1967,0
Antarctica,ATA,1968,0
Antarctica,ATA,1969,0
Antarctica,ATA,1970,0
Antarctica,ATA,1971,0
Antarctica,ATA,1972,0
Antarctica,ATA,1973,0
Antarctica,ATA,1974,0
Antarctica,ATA,1975,0
Antarctica,ATA,1976,0
Antarctica,ATA,1977,0
Antarctica,ATA,1978,0
Antarctica,ATA,1979,0
Antarctica,ATA,1980,0
Antarctica,ATA,1981,0
Antarctica,ATA,1982,0
Antarctica,ATA,1983,0
Antarctica,ATA,1984,0
Antarctica,ATA,1985,0
Antarctica,ATA,1986,0
Antarctica,ATA,1987,1.65e-9
Antarctica,ATA,1988,4.95e-9
Antarctica,ATA,1989,8.25e-9
Antarctica,ATA,1990,1.32e-8
Antarctica,ATA,1991,1.98e-8
Antarctica,ATA,1992,2.64e-8
Antarctica,ATA,1993,3.3e-8
Antarctica,ATA,1994,3.96e-8
Antarctica,ATA,1995,4.125e-8
Antarctica,ATA,1996,4.29e-8
Antarctica,ATA,1997,4.455e-8
Antarctica,ATA,1998,4.62e-8
Antarctica,ATA,1999,4.785e-8
Antarctica,ATA,2000,4.95e-8
Antarctica,ATA,2001,5.115e-8
Antarctica,ATA,2002,5.28e-8
Antarctica,ATA,2003,5.445e-8
Antarctica,ATA,2004,5.775e-8
Antarctica,ATA,2005,6.105e-8
Antarctica,ATA,2006,6.435e-8
Antarctica,ATA,2007,6.93e-8
Antarctica,ATA,2008,6.93e-8
Antarctica,ATA,2009,6.93e-8
Antarctica,ATA,2010,6.93e-8
Antarctica,ATA,2011,6.93e-8
Antarctica,ATA,2012,6.93e-8
Antarctica,ATA,2013,6.93e-8
Antarctica,ATA,2014,6.93e-8
Antarctica,ATA,2015,6.93e-8
Antarctica,ATA,2016,6.93e-8
Antarctica,ATA,2017,6.93e-8
Antarctica,ATA,2018,6.93e-8
Antarctica,ATA,2019,6.93e-8
Antarctica,ATA,2020,6.93e-8
Antarctica,ATA,2021,6.93e-8
Antarctica,ATA,2022,6.93e-8
Antigua and Barbuda,ATG,1851,4.3039567e-9
Antigua and Barbuda,ATG,1852,8.104557e-9
Antigua and Barbuda,ATG,1853,1.1613277e-8
Antigua and Barbuda,ATG,1854,1.4831275e-8
Antigua and Barbuda,ATG,1855,1.7759694e-8
Antigua and Barbuda,ATG,1856,2.0688404e-8
Antigua and Barbuda,ATG,1857,2.36212e-8
Antigua and Barbuda,ATG,1858,2.656192e-8
Antigua and Barbuda,ATG,1859,2.9514464e-8
Antigua and Barbuda,ATG,1860,3.2482777e-8
Antigua and Barbuda,ATG,1861,3.546163e-8
Antigua and Barbuda,ATG,1862,3.843611e-8
Antigua and Barbuda,ATG,1863,4.1419828e-8
Antigua and Barbuda,ATG,1864,4.4403833e-8
Antigua and Barbuda,ATG,1865,4.722634e-8
Antigua and Barbuda,ATG,1866,4.9889685e-8
Antigua and Barbuda,ATG,1867,5.2396118e-8
Antigua and Barbuda,ATG,1868,5.474783e-8
Antigua and Barbuda,ATG,1869,5.6877045e-8
Antigua and Barbuda,ATG,1870,5.878717e-8
Antigua and Barbuda,ATG,1871,6.112163e-8
Antigua and Barbuda,ATG,1872,6.3784455e-8
Antigua and Barbuda,ATG,1873,6.6580114e-8
Antigua and Barbuda,ATG,1874,6.9510016e-8
Antigua and Barbuda,ATG,1875,7.255196e-8
Antigua and Barbuda,ATG,1876,7.543627e-8
Antigua and Barbuda,ATG,1877,7.816121e-8
Antigua and Barbuda,ATG,1878,8.070028e-8
Antigua and Barbuda,ATG,1879,8.3051326e-8
Antigua and Barbuda,ATG,1880,8.521187e-8
Antigua and Barbuda,ATG,1881,8.733183e-8
Antigua and Barbuda,ATG,1882,8.966527e-8
Antigua and Barbuda,ATG,1883,9.208375e-8
Antigua and Barbuda,ATG,1884,9.446525e-8
Antigua and Barbuda,ATG,1885,9.6908025e-8
Antigua and Barbuda,ATG,1886,9.9412254e-8
Antigua and Barbuda,ATG,1887,1.0204957e-7
Antigua and Barbuda,ATG,1888,1.04783375e-7
Antigua and Barbuda,ATG,1889,1.0773123e-7
Antigua and Barbuda,ATG,1890,1.1120246e-7
Antigua and Barbuda,ATG,1891,1.1458793e-7
Antigua and Barbuda,ATG,1892,1.17976015e-7
Antigua and Barbuda,ATG,1893,1.2139654e-7
Antigua and Barbuda,ATG,1894,1.2482923e-7
Antigua and Barbuda,ATG,1895,1.2827661e-7
Antigua and Barbuda,ATG,1896,1.3173586e-7
Antigua and Barbuda,ATG,1897,1.3520422e-7
Antigua and Barbuda,ATG,1898,1.3871713e-7
Antigua and Barbuda,ATG,1899,1.4228631e-7
Antigua and Barbuda,ATG,1900,1.4555565e-7
Antigua and Barbuda,ATG,1901,1.4880851e-7
Antigua and Barbuda,ATG,1902,1.5182992e-7
Antigua and Barbuda,ATG,1903,1.5470964e-7
Antigua and Barbuda,ATG,1904,1.5758748e-7
Antigua and Barbuda,ATG,1905,1.6051118e-7
Antigua and Barbuda,ATG,1906,1.6347617e-7
Antigua and Barbuda,ATG,1907,1.6641098e-7
Antigua and Barbuda,ATG,1908,1.6934568e-7
Antigua and Barbuda,ATG,1909,1.722273e-7
Antigua and Barbuda,ATG,1910,1.747606e-7
Antigua and Barbuda,ATG,1911,1.7710171e-7
Antigua and Barbuda,ATG,1912,1.7917344e-7
Antigua and Barbuda,ATG,1913,1.8095747e-7
Antigua and Barbuda,ATG,1914,1.8238966e-7
Antigua and Barbuda,ATG,1915,1.8347912e-7
Antigua and Barbuda,ATG,1916,1.8424203e-7
Antigua and Barbuda,ATG,1917,1.8467256e-7
Antigua and Barbuda,ATG,1918,1.8477189e-7
Antigua and Barbuda,ATG,1919,1.8452117e-7
Antigua and Barbuda,ATG,1920,1.8426647e-7
Antigua and Barbuda,ATG,1921,1.8401144e-7
Antigua and Barbuda,ATG,1922,1.8387722e-7
Antigua and Barbuda,ATG,1923,1.8381347e-7
Antigua and Barbuda,ATG,1924,1.8377484e-7
Antigua and Barbuda,ATG,1925,1.8377159e-7
Antigua and Barbuda,ATG,1926,1.8389288e-7
Antigua and Barbuda,ATG,1927,1.8410256e-7
Antigua and Barbuda,ATG,1928,1.844345e-7
Antigua and Barbuda,ATG,1929,1.8487894e-7
Antigua and Barbuda,ATG,1930,1.854765e-7
Antigua and Barbuda,ATG,1931,1.8670757e-7
Antigua and Barbuda,ATG,1932,1.8851482e-7
Antigua and Barbuda,ATG,1933,1.9087605e-7
Antigua and Barbuda,ATG,1934,1.9382335e-7
Antigua and Barbuda,ATG,1935,1.9735263e-7
Antigua and Barbuda,ATG,1936,2.0146332e-7
Antigua and Barbuda,ATG,1937,2.0613585e-7
Antigua and Barbuda,ATG,1938,2.1142712e-7
Antigua and Barbuda,ATG,1939,2.1739642e-7
Antigua and Barbuda,ATG,1940,2.2397143e-7
Antigua and Barbuda,ATG,1941,2.3120509e-7
Antigua and Barbuda,ATG,1942,2.3903152e-7
Antigua and Barbuda,ATG,1943,2.4728755e-7
Antigua and Barbuda,ATG,1944,2.5612763e-7
Antigua and Barbuda,ATG,1945,2.665185e-7
Antigua and Barbuda,ATG,1946,2.7867458e-7
Antigua and Barbuda,ATG,1947,2.9270564e-7
Antigua and Barbuda,ATG,1948,3.0863927e-7
Antigua and Barbuda,ATG,1949,3.2659923e-7
Antigua and Barbuda,ATG,1950,3.4673963e-7
Antigua and Barbuda,ATG,1951,3.6937e-7
Antigua and Barbuda,ATG,1952,3.9442781e-7
Antigua and Barbuda,ATG,1953,4.2166428e-7
Antigua and Barbuda,ATG,1954,4.5088595e-7
Antigua and Barbuda,ATG,1955,4.8211945e-7
Antigua and Barbuda,ATG,1956,5.152064e-7
Antigua and Barbuda,ATG,1957,5.6013215e-7
Antigua and Barbuda,ATG,1958,6.104153e-7
Antigua and Barbuda,ATG,1959,6.628469e-7
Antigua and Barbuda,ATG,1960,7.2115586e-7
Antigua and Barbuda,ATG,1961,7.870818e-7
Antigua and Barbuda,ATG,1962,8.8102684e-7
Antigua and Barbuda,ATG,1963,9.70165e-7
Antigua and Barbuda,ATG,1964,0.0000010664062
Antigua and Barbuda,ATG,1965,0.0000011923794
Antigua and Barbuda,ATG,1966,0.0000014110644
Antigua and Barbuda,ATG,1967,0.0000017306622
Antigua and Barbuda,ATG,1968,0.0000022453814
Antigua and Barbuda,ATG,1969,0.000002883712
Antigua and Barbuda,ATG,1970,0.0000031508418
Antigua and Barbuda,ATG,1971,0.0000034096358
Antigua and Barbuda,ATG,1972,0.000003643279
Antigua and Barbuda,ATG,1973,0.000003856247
Antigua and Barbuda,ATG,1974,0.0000041126737
Antigua and Barbuda,ATG,1975,0.0000044944645
